scorer,Gianna,Gianna,Gianna,Gianna,Gianna,Gianna
labeled-data\13\img094216.png,286.6504369811122,50.55689065411559,231.22076075830876,455.5014697262634,241.99875335718718,258.41817648962876
labeled-data\13\img280941.png,346.6992528891493,501.6928665785997,322.06384123456996,788.0795270630845,306.66670895045786,711.093865642524
labeled-data\13\img303782.png,286.6504369811122,206.0679267236476,243.53846658559837,558.6622560298144,226.60162107307508,443.1837638989738
labeled-data\13\img447679.png,414.4466349392425,84.43058167916217,335.9212602902709,457.0411829546746,315.9049883209251,326.1655585397219
labeled-data\13\img518485.png,343.61982643232693,618.7110719378516,352.85810580279417,828.1120710017758,275.87244438223377,825.0326445449534
labeled-data\13\img518517.png,359.01695871643904,570.9799618571041,363.6360984016726,771.1426815505612,283.5710105242898,778.8412476926171
labeled-data\13\img520769.png,349.7786793459717,39.77889805523705,285.110723752701,447.80290358420734,282.03129729587863,273.81530877374075
labeled-data\Vertical17.2\img031366.png,294.34038308060644,430.59337589784514,340.31005586592187,579.9948124501198,302.0019952114924,579.9948124501198
labeled-data\Vertical17.2\img031407.png,335.20231444533124,458.68595371109336,393.9413407821228,582.5486831604151,290.5095770151636,641.2877094972068
labeled-data\Vertical17.2\img031414.png,337.75618515562655,457.4090183559457,392.66440542697524,530.1943335993616,296.89425379090176,615.7490023942539
labeled-data\Vertical17.2\img031433.png,330.0945730247406,453.57821229050285,365.8487629688748,466.3475658419793,340.31005586592187,560.840782122905
labeled-data\Vertical17.2\img121014.png,245.81683958499593,452.3012769353552,234.32442138866713,693.6420590582602,192.1855546687948,614.4720670391062
labeled-data\Vertical17.2\img121028.png,250.92458100558656,426.7625698324023,229.21667996807662,702.5806065442938,201.1241021548284,523.8096568236233
labeled-data\Vertical17.2\img121042.png,256.0323224261772,398.66999201915405,236.87829209896245,703.8575418994415,233.04748603351948,525.0865921787711
labeled-data\Vertical17.2\img121060.png,253.47845171588187,374.4082202713488,258.5861931364725,706.4114126097368,241.98603351955308,528.9173982442139
labeled-data\Vertical17.2\img121077.png,254.75538707102942,348.86951316839577,289.2326416600158,659.1648044692738,241.98603351955308,550.625299281724
labeled-data\Vertical17.2\img121083.png,262.41699920191536,342.4848363926576,295.6173184357542,596.5949720670392,252.20151636073422,567.2254588986433
labeled-data\Vertical17.2\img121089.png,263.6939345570629,345.0387071029529,304.5558659217877,542.963687150838,256.0323224261772,573.6101356743816
labeled-data\Vertical17.2\img121095.png,263.6939345570629,345.0387071029529,305.83280127693524,493.1632083000799,256.0323224261772,582.5486831604151
labeled-data\Vertical17.2\img121140.png,243.26296887470062,276.08419792498,226.6628092577813,499.54788507581804,190.90861931364714,502.10175578611336
labeled-data\Vertical17.2\img121146.png,239.43216280925776,274.80726256983235,221.55506783719068,508.4864325618516,183.2470071827613,449.7474062250599
labeled-data\Vertical17.2\img121154.png,240.70909816440542,267.1456504389465,224.108938547486,518.7019154030327,179.41620111731834,398.66999201915405
labeled-data\Vertical17.2\img121164.png,243.26296887470062,256.93016759776526,224.108938547486,530.1943335993616,206.2318435754189,382.0698324022346
labeled-data\Vertical17.2\img121239.png,282.84796488427764,241.6069433359936,295.6173184357542,597.8719074221868,258.5861931364725,513.5941739824422
labeled-data\Vertical17.2\img121246.png,275.18635275339193,240.33000798084595,303.27893056663993,521.255786113328,270.0786113328013,532.7482043096568
labeled-data\Vertical17.2\img121252.png,280.29409417398233,240.33000798084595,302.0019952114924,456.13208300079805,275.18635275339193,551.9022346368715
labeled-data\Vertical17.2\img121258.png,287.9557063048683,239.0530726256983,316.0482841181165,415.27015163607336,290.5095770151636,568.502394253791
labeled-data\Vertical17.2\img121267.png,289.2326416600158,239.0530726256983,327.5407023144453,364.19273743016754,289.2326416600158,592.7641660015962
labeled-data\Vertical17.2\img121275.png,291.78651237031113,232.66839584996,309.6636073423783,327.1616121308858,293.0634477254589,610.6412609736633
labeled-data\Vertical17.2\img121288.png,271.35554668794884,218.6221069433359,286.67877094972073,360.3619313647247,279.0171588188348,619.5798084596968
labeled-data\Vertical17.2\img121294.png,267.524740622506,213.51436552274538,280.29409417398233,361.63886671987234,250.92458100558656,596.5949720670392
labeled-data\Vertical17.2\img121297.png,266.2478052673582,210.96049481245007,271.35554668794884,379.5159616919393,233.04748603351948,550.625299281724
labeled-data\Vertical17.2\img121299.png,262.41699920191536,205.85275339185944,273.90941739824416,389.73144453312045,230.49361532322416,513.5941739824422
labeled-data\Vertical17.2\img121300.png,266.2478052673582,208.40662410215475,271.35554668794884,382.0698324022346,227.93974461292896,503.378691141261
labeled-data\Vertical17.2\img121303.png,263.6939345570629,205.85275339185944,267.524740622506,398.66999201915405,225.38587390263365,465.07063048683165
labeled-data\Vertical17.2\img121307.png,270.0786113328013,205.85275339185944,257.30925778132473,416.547086991221,210.06264964086188,426.7625698324023
labeled-data\Vertical17.2\img121313.png,264.9708699122107,203.29888268156412,247.0937749401436,440.8088587390264,203.6779728651236,359.084996009577
labeled-data\Vertical17.2\img121321.png,259.86312849162005,200.74501197126892,238.1552274541101,465.07063048683165,215.1703910614525,292.68435754189943
labeled-data\Vertical17.2\img121334.png,279.0171588188348,196.91420590582595,238.1552274541101,507.20949720670393,250.92458100558656,315.66919393455703
labeled-data\Vertical17.2\img126326.png,,,331.37150837988816,413.9932162809258,321.1560255387071,314.3922585794094
labeled-data\Vertical17.2\img126338.png,296.89425379090176,102.42098962490013,346.69473264166004,286.29968076616115,326.26376695929775,346.31564245810057
labeled-data\Vertical17.2\img126348.png,303.27893056663993,117.7442138866719,340.31005586592187,204.57581803671178,322.43296089385467,374.4082202713488
labeled-data\Vertical17.2\img126386.png,264.9708699122107,119.02114924181956,298.1711891460495,297.79209896248994,298.1711891460495,472.7322426177175
labeled-data\Vertical17.2\img126412.png,250.92458100558656,96.03631284916185,266.2478052673582,346.31564245810057,259.86312849162005,528.9173982442139
labeled-data\Vertical17.2\img126432.png,241.98603351955308,83.26695929768539,224.108938547486,389.73144453312045,173.03152434158017,295.23822825219463
labeled-data\Vertical17.2\img126439.png,236.87829209896245,81.99002394253773,224.108938547486,399.9469273743017,185.80087789305662,202.02194732641647
labeled-data\Vertical17.2\img126447.png,244.53990422984828,88.37470071827602,224.108938547486,416.547086991221,229.21667996807662,153.49840383080596
labeled-data\Vertical17.2\img126549.png,197.29329608938542,101.14405426975247,333.92537909018347,440.8088587390264,312.21747805267364,313.1153232242617
labeled-data\vertical14.1\img058471.png,210.06264964086188,499.54788507581804,256.0323224261772,693.6420590582602,181.97007182761365,448.4704708699122
labeled-data\vertical14.1\img058567.png,196.01636073423776,485.50159616919393,219.00119712689536,627.2414205905827,167.92378292098954,559.5638467677575
labeled-data\vertical14.1\img058635.png,230.49361532322416,338.6540303272146,217.7242617717477,560.840782122905,179.41620111731834,470.17837190742216
labeled-data\vertical14.1\img058642.png,231.77055067837182,329.71548284118114,225.38587390263365,567.2254588986433,193.46249002394245,406.3316041500399
labeled-data\vertical14.1\img058666.png,270.0786113328013,297.79209896248994,241.98603351955308,595.3180367118915,244.53990422984828,410.16241021548285
labeled-data\vertical14.1\img075015.png,262.41699920191536,434.4241819632881,261.1400638467678,636.1799680766162,229.21667996807662,761.3196328810855
labeled-data\vertical14.1\img075033.png,258.5861931364725,402.5007980845969,252.20151636073422,646.3954509177973,216.44732641660016,620.8567438148444
labeled-data\vertical14.1\img075039.png,253.47845171588187,394.8391859537111,243.26296887470062,654.0570630486832,202.40103750997605,565.9485235434956
labeled-data\vertical14.1\img075063.png,272.6324820430966,366.74660814046285,245.81683958499593,664.2725458898644,252.20151636073422,440.8088587390264
labeled-data\vertical14.1\img075079.png,293.0634477254589,345.0387071029529,275.18635275339193,684.7035115722267,276.4632881085395,472.7322426177175
labeled-data\vertical14.1\img075102.png,317.32521947326404,329.71548284118114,321.1560255387071,683.4265762170792,305.83280127693524,511.0403032721469
labeled-data\vertical14.1\img075112.png,318.6021548284118,325.88467677573817,341.5869912210694,586.3794892258579,314.7713487629687,545.5175578611334
labeled-data\vertical14.1\img075117.png,309.6636073423783,325.88467677573817,350.5255387071029,544.2406225059857,321.1560255387071,565.9485235434956
labeled-data\vertical14.1\img075127.png,314.7713487629687,324.6077414205905,353.0794094173982,474.00917797286513,327.5407023144453,596.5949720670392
labeled-data\vertical14.1\img075139.png,316.0482841181165,327.1616121308858,328.81763766959284,426.7625698324023,326.26376695929775,622.1336791699921
labeled-data\vertical14.1\img075149.png,307.109736632083,324.6077414205905,316.0482841181165,461.2398244213887,317.32521947326404,640.0107741420591
labeled-data\vertical14.1\img075177.png,271.35554668794884,319.5,284.1249002394254,518.7019154030327,281.5710295291301,694.918994413408
labeled-data\vertical14.1\img075185.png,267.524740622506,318.22306464485234,268.80167597765353,542.963687150838,248.37071029529125,666.8264166001597
labeled-data\vertical14.1\img075191.png,268.80167597765353,322.0538707102952,261.1400638467678,560.840782122905,225.38587390263365,602.9796488427774
labeled-data\vertical14.1\img075200.png,266.2478052673582,338.6540303272146,256.0323224261772,586.3794892258579,222.83200319233833,545.5175578611334
labeled-data\vertical14.1\img075208.png,267.524740622506,361.63886671987234,256.0323224261772,596.5949720670392,230.49361532322416,546.7944932162809
labeled-data\vertical14.1\img075224.png,264.9708699122107,392.28531524341577,257.30925778132473,646.3954509177973,224.108938547486,523.8096568236233
labeled-data\vertical14.1\img075236.png,266.2478052673582,399.9469273743017,257.30925778132473,683.4265762170792,247.0937749401436,490.60933758978456
labeled-data\vertical14.1\img075257.png,291.78651237031113,371.8543495610535,282.84796488427764,726.842378292099,276.4632881085395,536.5790103750999
labeled-data\vertical14.1\img075272.png,299.44812450119707,352.70031923383874,310.94054269752587,712.7960893854749,291.78651237031113,578.7178770949721
labeled-data\vertical14.1\img075281.png,295.6173184357542,343.76177174780526,337.75618515562655,617.0259377494015,296.89425379090176,614.4720670391062
labeled-data\vertical14.1\img075286.png,298.1711891460495,342.4848363926576,339.0331205107741,563.3946528332003,305.83280127693524,629.795291300878
labeled-data\vertical14.1\img075292.png,296.89425379090176,339.9309656823623,336.4792498004788,508.4864325618516,308.38667198723056,647.672386272945
labeled-data\vertical14.1\img075298.png,294.34038308060644,336.1001596169193,328.81763766959284,471.4553072625698,304.5558659217877,652.7801276935356
labeled-data\vertical14.1\img075306.png,285.40183559457296,327.1616121308858,299.44812450119707,445.9166001596169,304.5558659217877,655.333998403831
labeled-data\vertical14.1\img086564.png,164.09297685554668,401.22386272944937,286.67877094972073,528.9173982442139,199.84716679968074,571.0562649640863
labeled-data\vertical14.1\img086585.png,106.63088587390257,567.2254588986433,294.34038308060644,555.7330407023145,188.35474860335194,665.549481245012
labeled-data\vertical18.1\img089527.png,224.108938547486,442.08579409417393,233.04748603351948,774.088986432562,206.2318435754189,720.4577015163609
labeled-data\vertical18.1\img091280.png,275.18635275339193,209.6835594573024,252.20151636073422,458.68595371109336,235.6013567438148,375.68515562649634
labeled-data\vertical18.1\img091396.png,220.27813248204302,299.0690343176376,279.0171588188348,462.51675977653633,206.2318435754189,485.50159616919393
labeled-data\vertical18.1\img091419.png,167.92378292098954,439.53192338387873,287.9557063048683,461.2398244213887,194.7394253790901,568.502394253791
labeled-data\vertical18.1\img094014.png,293.0634477254589,217.34517158818824,280.29409417398233,618.3028731045492,290.5095770151636,421.65482841181165
labeled-data\vertical18.1\img094023.png,298.1711891460495,226.28371907422184,317.32521947326404,514.8711093375898,299.44812450119707,442.08579409417393
labeled-data\vertical18.1\img094046.png,300.72505985634484,232.66839584996,327.5407023144453,306.73064644852354,316.0482841181165,513.5941739824422
labeled-data\vertical18.1\img094068.png,270.0786113328013,231.39146049481235,290.5095770151636,371.8543495610535,287.9557063048683,574.8870710295291
labeled-data\vertical18.1\img094082.png,258.5861931364725,223.72984836392652,276.4632881085395,439.53192338387873,222.83200319233833,516.1480446927375
labeled-data\vertical18.1\img094086.png,252.20151636073422,222.45291300877886,264.9708699122107,453.57821229050285,212.6165203511572,459.962889066241
labeled-data\vertical18.1\img094092.png,256.0323224261772,225.00678371907418,240.70909816440542,486.7785315243416,210.06264964086188,380.79289704708697
labeled-data\vertical18.1\img094100.png,252.20151636073422,231.39146049481235,229.21667996807662,544.2406225059857,216.44732641660016,318.22306464485234
labeled-data\vertical18.1\img094111.png,262.41699920191536,240.33000798084595,233.04748603351948,585.1025538707104,239.43216280925776,360.3619313647247
labeled-data\vertical18.1\img094136.png,279.0171588188348,232.66839584996,272.6324820430966,648.9493216280927,282.84796488427764,451.02434158020753
labeled-data\vertical18.1\img094147.png,281.5710295291301,233.94533120510766,308.38667198723056,544.2406225059857,285.40183559457296,504.6556264964087
labeled-data\vertical18.1\img094153.png,284.1249002394254,231.39146049481235,319.87909018355936,466.3475658419793,293.0634477254589,540.4098164405427
labeled-data\vertical18.1\img094160.png,285.40183559457296,233.94533120510766,327.5407023144453,380.79289704708697,290.5095770151636,574.8870710295291
labeled-data\vertical18.1\img094171.png,270.0786113328013,231.39146049481235,276.4632881085395,348.86951316839577,281.5710295291301,610.6412609736633
labeled-data\vertical18.1\img094190.png,239.43216280925776,227.5606544293695,253.47845171588187,396.11612130885874,238.1552274541101,633.6260973663209
labeled-data\vertical18.1\img094199.png,231.77055067837182,217.34517158818824,244.53990422984828,416.547086991221,210.06264964086188,620.8567438148444
labeled-data\vertical18.1\img094206.png,230.49361532322416,210.96049481245007,235.6013567438148,452.3012769353552,187.07781324820428,526.3635275339186
labeled-data\vertical18.1\img094209.png,227.93974461292896,213.51436552274538,226.6628092577813,472.7322426177175,178.13926576217068,485.50159616919393
labeled-data\vertical18.1\img094213.png,227.93974461292896,212.23743016759772,215.1703910614525,495.71707901037513,175.58539505187548,433.14724660814045
labeled-data\vertical18.1\img133773.png,257.30925778132473,176.48324022346355,259.86312849162005,435.70111731843576,215.1703910614525,327.1616121308858
labeled-data\vertical18.1\img133796.png,281.5710295291301,186.6987230646448,247.0937749401436,528.9173982442139,280.29409417398233,323.33080606544286
labeled-data\vertical18.1\img133810.png,295.6173184357542,190.52952913008767,280.29409417398233,567.2254588986433,302.0019952114924,364.19273743016754
labeled-data\vertical18.1\img133819.png,304.5558659217877,180.31404628890652,307.109736632083,504.6556264964087,316.0482841181165,401.22386272944937
labeled-data\vertical18.1\img133834.png,319.87909018355936,181.59098164405418,353.0794094173982,296.5151636073423,340.31005586592187,434.4241819632881
labeled-data\vertical18.1\img133887.png,266.2478052673582,172.6524341580207,280.29409417398233,365.4696727853152,259.86312849162005,527.6404628890663
labeled-data\vertical18.1\img133894.png,266.2478052673582,175.2063048683159,271.35554668794884,394.8391859537111,217.7242617717477,431.8703112529928
labeled-data\vertical18.1\img133900.png,264.9708699122107,180.31404628890652,266.2478052673582,424.20869912210696,215.1703910614525,353.9772545889864
labeled-data\vertical18.1\img133905.png,266.2478052673582,185.42178770949715,254.75538707102942,440.8088587390264,224.108938547486,297.79209896248994
labeled-data\vertical18.1\img133910.png,264.9708699122107,190.52952913008767,256.0323224261772,461.2398244213887,226.6628092577813,260.76097366320823
labeled-data\vertical18.1\img133954.png,307.109736632083,184.1448523543495,309.6636073423783,459.962889066241,316.0482841181165,383.3467677573823
labeled-data\vertical18.1\img133965.png,316.0482841181165,187.97565841979247,349.24860335195535,315.66919393455703,328.81763766959284,411.4393455706305
